Postcode,Suburb,Suburb sqkm,Median House Price,Median Age (Persons),Median Mortgage Repayments (Monthly),Median Total Personal Income (Weekly),Median Rent (Weekly),Median Total Family Income (Weekly),Average Number of Persons per Bedroom,Median Total Household Income (Weekly),Average Household Size,People (0-14 year),People (15-24 year),People (25-34 year),People (35-44 year),People (45-54 year),People (55-64 year),People (65-74 year),People (75-84 year),People (85 and over year),Total Number of People,Unemployment Rate (%),Number of Restuarants,Minimum Rating,Maximum Rating,Average Rating of Restuarants,Total Number of Reviews,Average Number of Reviews,Minimum Price Level,Maximum Price Level,Average Price Level
6164,Atwell,3.5414,439966,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,439966,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,439966,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,439966,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,439966,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,439966,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,439966,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,439966,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,439966,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,439966,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,530259,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,530259,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,530259,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,530259,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,530259,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,530259,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,530259,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,530259,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,530259,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,530259,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,595000,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,595000,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,595000,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,595000,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,595000,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,595000,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,595000,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,595000,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,595000,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,595000,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6164,Atwell,3.5414,473640,33,2100,829,430,2304,0.8,2201,3.2,2357,1274,1115,1702,1330,621,362,139,26,8926,6.7,,,,,,,,,
6164,Aubin Grove,2.4726,473640,31,2232,937,440,2281,0.8,2213,3.2,1889,635,1189,1249,578,324,163,90,68,6185,6.1,,,,,,,,,
6164,Banjup,22.4676,473640,34,2340,867,440,2243,0.7,2250,3.0,375,302,361,263,272,235,141,42,15,2006,6.0,,,,,,,,,
6164,Beeliar,11.4181,473640,33,2167,859,400,2192,0.8,2045,2.9,1769,917,1259,1255,1017,613,313,123,26,7292,7.2,,,,,,,,,
6164,Cockburn Central,2.7647,473640,30,1855,835,370,1625,0.9,1381,2.0,130,253,359,156,133,102,47,22,4,1206,9.6,,,,,,,,,
6164,Hammond Park,4.3388,473640,30,2383,1035,420,2322,0.8,2252,3.0,1345,493,1157,937,464,246,112,32,3,4789,6.2,,,,,,,,,
6164,Jandakot,16.1727,473640,41,2167,719,450,2282,0.7,2173,2.9,422,463,265,262,383,402,292,71,19,2579,6.1,,,,,,,,,
6164,South Lake,3.2161,473640,34,1733,701,360,1703,0.7,1514,2.6,1086,814,996,804,806,681,363,162,54,5766,9.9,,,,,,,,,
6164,Success,6.0502,473640,32,2100,852,420,2129,0.8,1941,2.9,2354,1277,1946,1740,1164,747,342,202,125,9897,7.6,,,,,,,,,
6164,Yangebup,6.0198,473640,35,1950,738,350,1974,0.8,1740,2.7,1521,1001,1132,1119,1082,827,396,185,49,7312,8.3,,,,,,,,,
6165,Hope Valley,13.2244,450417,47,1700,593,250,1875,0.6,1937,2.0,4,15,9,3,11,6,6,3,0,57,0.0,,,,,,,,,
6165,Naval Base,5.0279,450417,49,0,675,350,1524,0.0,1125,2.0,0,0,4,0,8,7,3,0,0,22,0.0,,,,,,,,,
6165,Hope Valley,13.2244,1408000,47,1700,593,250,1875,0.6,1937,2.0,4,15,9,3,11,6,6,3,0,57,0.0,,,,,,,,,
6165,Naval Base,5.0279,1408000,49,0,675,350,1524,0.0,1125,2.0,0,0,4,0,8,7,3,0,0,22,0.0,,,,,,,,,
6166,Coogee,5.3174,790131,45,2383,700,450,2209,0.8,1894,2.7,741,595,400,508,741,662,530,281,63,4521,6.7,,,,,,,,,
6166,Henderson,8.7396,790131,61,0,449,0,0,1.0,649,1.0,0,0,0,0,3,5,8,0,0,16,0.0,,,,,,,,,
6166,Munster,9.9286,790131,37,2167,773,400,2151,0.7,1892,2.8,869,528,612,667,644,479,301,182,43,4325,5.7,,,,,,,,,
6166,Wattleup,11.3701,790131,47,1733,626,350,1625,0.7,1420,2.5,67,51,29,59,81,65,65,21,16,454,7.9,,,,,,,,,
6166,Coogee,5.3174,1030000,45,2383,700,450,2209,0.8,1894,2.7,741,595,400,508,741,662,530,281,63,4521,6.7,,,,,,,,,
6166,Henderson,8.7396,1030000,61,0,449,0,0,1.0,649,1.0,0,0,0,0,3,5,8,0,0,16,0.0,,,,,,,,,
6166,Munster,9.9286,1030000,37,2167,773,400,2151,0.7,1892,2.8,869,528,612,667,644,479,301,182,43,4325,5.7,,,,,,,,,
6166,Wattleup,11.3701,1030000,47,1733,626,350,1625,0.7,1420,2.5,67,51,29,59,81,65,65,21,16,454,7.9,,,,,,,,,
6166,Coogee,5.3174,709246,45,2383,700,450,2209,0.8,1894,2.7,741,595,400,508,741,662,530,281,63,4521,6.7,,,,,,,,,
6166,Henderson,8.7396,709246,61,0,449,0,0,1.0,649,1.0,0,0,0,0,3,5,8,0,0,16,0.0,,,,,,,,,
6166,Munster,9.9286,709246,37,2167,773,400,2151,0.7,1892,2.8,869,528,612,667,644,479,301,182,43,4325,5.7,,,,,,,,,
6166,Wattleup,11.3701,709246,47,1733,626,350,1625,0.7,1420,2.5,67,51,29,59,81,65,65,21,16,454,7.9,,,,,,,,,
6167,Anketell,6.822,1008763,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,1008763,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,1008763,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,1008763,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,1008763,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,1008763,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,1008763,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,1008763,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,1008763,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,1008763,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,1008763,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,1008763,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,1008763,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,381613,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,381613,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,381613,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,381613,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,381613,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,381613,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,381613,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,381613,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,381613,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,381613,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,381613,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,381613,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,381613,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,293624,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,293624,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,293624,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,293624,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,293624,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,293624,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,293624,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,293624,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,293624,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,293624,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,293624,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,293624,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,293624,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,615176,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,615176,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,615176,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,615176,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,615176,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,615176,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,615176,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,615176,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,615176,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,615176,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,615176,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,615176,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,615176,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,170000,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,170000,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,170000,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,170000,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,170000,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,170000,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,170000,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,170000,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,170000,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,170000,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,170000,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,170000,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,170000,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,185598,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,185598,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,185598,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,185598,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,185598,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,185598,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,185598,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,185598,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,185598,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,185598,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,185598,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,185598,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,185598,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,271981,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,271981,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,271981,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,271981,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,271981,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,271981,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,271981,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,271981,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,271981,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,271981,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,271981,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,271981,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,271981,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,313241,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,313241,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,313241,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,313241,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,313241,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,313241,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,313241,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,313241,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,313241,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,313241,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,313241,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,313241,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,313241,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,277053,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,277053,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,277053,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,277053,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,277053,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,277053,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,277053,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,277053,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,277053,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,277053,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,277053,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,277053,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,Wandi,12.4227,277053,30,2383,1012,400,2228,0.7,2113,2.8,599,350,749,395,254,248,134,36,8,2773,5.9,,,,,,,,,
6167,Anketell,6.822,554954,45,1733,641,420,1958,0.8,1721,2.8,36,40,17,28,34,40,29,3,0,227,2.4,,,,,,,,,
6167,Bertram,3.03,554954,29,1940,791,370,1834,0.8,1761,3.1,1875,722,1288,1165,541,307,147,40,6,6091,10.7,,,,,,,,,
6167,Calista,2.2962,554954,45,1476,470,260,1192,0.7,843,2.1,323,209,245,205,244,182,189,263,125,1985,13.0,,,,,,,,,
6167,Casuarina,10.0184,554954,34,2000,670,415,2120,0.8,2060,3.2,148,332,422,333,263,139,58,27,7,1729,8.1,,,,,,,,,
6167,Kwinana Beach,14.0415,554954,58,0,575,0,0,0.0,0,0.0,0,0,3,0,3,3,0,0,0,9,0.0,,,,,,,,,
6167,Kwinana Town Centre,0.7848,554954,27,1700,519,310,1142,0.8,1031,2.5,63,40,58,28,20,12,11,6,0,238,10.8,,,,,,,,,
6167,Mandogalup,6.9110000000000005,554954,59,3949,515,0,1812,0.6,1624,2.1,3,3,5,8,8,12,6,6,3,54,14.3,,,,,,,,,
6167,Medina,3.6682,554954,38,1300,507,290,1145,0.8,955,2.2,442,330,291,346,311,278,183,114,36,2331,16.1,,,,,,,,,
6167,Orelia,2.9278,554954,36,1517,539,270,1356,0.8,1129,2.5,959,579,639,644,615,485,381,207,51,4560,13.4,,,,,,,,,
6167,Parmelia,4.1169,554954,36,1459,539,300,1320,0.8,1164,2.5,1190,770,865,792,818,667,492,238,56,5888,12.5,,,,,,,,,
6167,Postans,5.0434,554954,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6167,The Spectacles,4.5572,554954,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
